,Rank,Name,Total Net Worth,Country,Industry
317,318.0,Ned Johnson IV,$8.29B,United States,Finance
318,319.0,Elizabeth Johnson,$8.29B,United States,Finance
319,320.0,Alexander Otto,$8.28B,Germany,Real-Estate
320,321.0,Ruan Xueping,$8.28B,China,Industrial
321,322.0,Ruan Liping,$8.28B,China,Industrial
322,323.0,Daniel Dines,$8.27B,Romania,Technology
323,324.0,Carl Bennet,$8.25B,Sweden,Finance
324,325.0,Izzy Englander,$8.25B,United States,Finance
325,326.0,Magdalena Martullo,$8.24B,Switzerland,Industrial
326,327.0,Laurent Dassault,$8.19B,France,Diversified
327,328.0,Marie-Helene Habert-Dassault,$8.19B,France,Diversified
328,329.0,Thierry Dassault,$8.19B,France,Diversified
329,330.0,Ralph Lauren,$8.17B,United States,Consumer
330,331.0,Richard Kinder,$8.16B,United States,Energy
331,332.0,Kei Hoi Pang,$8.12B,China,Real-Estate
332,333.0,Juan Beckmann Vidal & Family,$8.11B,Mexico,Food & Beverage
333,334.0,Shahid Khan,$8.09B,United States,Consumer
334,335.0,Yu Renrong,$8.01B,China,Technology
335,336.0,Mat Ishbia,$8.00B,United States,Finance
336,337.0,Rahel Blocher,$7.99B,Switzerland,Industrial
337,338.0,Ludwig Merckle,$7.99B,Germany,Industrial
338,339.0,Chen Jianhua,$7.98B,China,Industrial
339,340.0,Frank Lowy,$7.93B,Australia,Real-Estate
340,341.0,Nicky Oppenheimer,$7.83B,South Africa,Diversified
341,342.0,David Thomson,$7.81B,Canada,Media & Telecom
342,343.0,Taylor Thomson,$7.81B,Canada,Media & Telecom
343,344.0,Peter Thomson,$7.81B,Canada,Media & Telecom
344,345.0,Bob Rich,$7.81B,United States,Food & Beverage
345,346.0,Leonid Fedun,$7.80B,Russia,Energy
346,347.0,Nusli Wadia,$7.76B,India,Diversified
347,348.0,Geoffrey Kwok,$7.73B,Hong Kong,Real-Estate
348,349.0,Finn Rausing,$7.66B,Sweden,Services
349,350.0,Kirsten Rausing,$7.66B,Sweden,Services
350,351.0,George Soros,$7.60B,United States,Finance
351,352.0,Steven Spielberg,$7.58B,United States,Entertainment
352,353.0,Charles Cadogan,$7.57B,United Kingdom,Real-Estate
353,354.0,Liu Hanyuan,$7.52B,China,Industrial
354,355.0,Liz Mohn,$7.52B,Germany,Media & Telecom
355,356.0,Ronda Stryker,$7.50B,United States,Health Care
356,357.0,Yu Yong,$7.49B,China,Finance
357,358.0,Chase Coleman,$7.47B,United States,Finance
358,359.0,Andy Bechtolsheim,$7.45B,Germany,Technology
359,360.0,Hong Ra-hee,$7.44B,Korea,Diversified
360,361.0,Tammy Gustavson,$7.43B,United States,Services
361,362.0,Lin Jianhua,$7.42B,China,Technology
362,363.0,Martin Viessmann & Family,$7.42B,Germany,Industrial
363,364.0,Frederik Paulsen,$7.41B,Sweden,Health Care
364,365.0,Laurence Graff,$7.40B,United Kingdom,Consumer
365,366.0,Takahisa Takahara,$7.39B,Japan,Consumer
366,367.0,John Grayken,$7.36B,Ireland,Finance
367,368.0,Gang Ye,$7.29B,Singapore,Technology
368,369.0,Samuel Yin,$7.28B,Taiwan,Diversified
369,370.0,Wang Laisheng,$7.27B,China,Industrial
370,371.0,Sri Prakash Lohia,$7.26B,Indonesia,Industrial
371,372.0,Axel Oberwelland,$7.24B,Germany,Food & Beverage
372,373.0,Mohamed Al Jaber,$7.20B,Saudi Arabia,Retail
373,374.0,Gwendolyn Sontheim Meyer,$7.17B,United States,Commodities
374,375.0,Pauline Keinath,$7.17B,United States,Commodities
375,376.0,Tom Gores,$7.17B,United States,Finance
376,377.0,Hiroshi Mikitani,$7.13B,Japan,Retail
377,378.0,Jian Jun,$7.13B,China,Consumer
378,379.0,Teh Hong Piow,$7.11B,Malaysia,Finance
379,380.0,Terry Pegula,$7.10B,United States,Energy
380,381.0,Alexey Kuzmichev,$7.08B,Russia,Diversified
381,382.0,John Sall,$7.08B,United States,Technology
382,383.0,Antti Herlin,$7.03B,Finland,Industrial
383,384.0,Chris Hohn,$7.02B,United Kingdom,Finance
384,385.0,David Shaw,$7.02B,United States,Finance
385,386.0,Nassef Sawiris,$7.01B,Egypt,Industrial
386,387.0,Alain Merieux,$7.01B,France,Health Care
387,388.0,Natie Kirsh,$7.01B,South Africa,Food & Beverage
388,389.0,Kenneth Dart,$6.98B,Cayman Islands,Finance
389,390.0,Horst Pudwill,$6.97B,Hong Kong,Consumer
390,391.0,Shari Arison,$6.97B,Israel,Diversified
391,392.0,Nancy Laurie,$6.97B,United States,Retail
392,393.0,Wang Yusuo,$6.96B,China,Energy
393,394.0,Tan Kim Choo,$6.95B,Singapore,Real-Estate
394,395.0,Stef Wertheimer,$6.88B,Israel,Diversified
395,396.0,Pankaj Patel,$6.86B,India,Health Care
396,397.0,Kjeld Kirk Kristiansen,$6.83B,Denmark,Consumer
397,398.0,Ray Hunt,$6.83B,United States,Energy
398,399.0,Margaretta Taylor,$6.81B,United States,Media & Telecom
399,400.0,James Cox Chambers,$6.81B,United States,Media & Telecom
400,401.0,Katharine Rayner,$6.81B,United States,Media & Telecom
401,402.0,Fredrik Lundberg,$6.78B,Sweden,Real-Estate
402,403.0,Chu Mang Yee,$6.78B,China,Real-Estate
403,405.0,Ernest Garcia III,$6.73B,United States,Consumer
404,406.0,Bertil Hult,$6.72B,Sweden,Diversified
405,407.0,Eric Smidt,$6.71B,United States,Retail
406,408.0,Vincent Bollore,$6.69B,France,Diversified
407,409.0,Joe Lewis,$6.68B,United Kingdom,Diversified
408,410.0,Josh Harris,$6.67B,United States,Finance
409,411.0,J K Irving,$6.67B,Canada,Commodities
410,412.0,Ronald McAulay,$6.66B,Hong Kong,Energy
411,413.0,Jean-Michel Besnier,$6.64B,France,Food & Beverage
412,414.0,Randa Williams,$6.63B,United States,Energy
413,415.0,Dannine Avara,$6.63B,United States,Energy
414,416.0,Scott Duncan,$6.63B,United States,Energy
415,417.0,Milane Frantz,$6.63B,United States,Energy
416,418.0,Sofie Kirk Kristiansen,$6.63B,Denmark,Consumer
417,419.0,Agnete Kirk Thinggaard,$6.63B,Denmark,Consumer
418,420.0,Thomas Kirk Kristiansen,$6.63B,Denmark,Consumer
419,421.0,Wang Laichun,$6.60B,China,Industrial
420,422.0,Xavier Niel,$6.60B,France,Technology
421,423.0,Lynn Schusterman,$6.58B,United States,Energy
422,424.0,Lai Meisong,$6.58B,China,Services
423,425.0,Tom Morris,$6.55B,United Kingdom,Retail
424,426.0,Yasumitsu Shigeta,$6.55B,Japan,Media & Telecom
425,427.0,K P Singh,$6.54B,India,Real-Estate
426,428.0,Rahul Bajaj,$6.53B,India,Diversified
427,429.0,Simon Reuben,$6.50B,United Kingdom,Diversified
428,430.0,David Reuben,$6.50B,United Kingdom,Diversified
429,431.0,Leaf Hua Li,$6.46B,China,Technology
430,432.0,George Kaiser,$6.42B,United States,Energy
431,433.0,Bom Kim,$6.39B,United States,Technology
432,434.0,Andrey Guryev,$6.38B,Russia,Industrial
433,435.0,Chung Mong-Koo,$6.37B,Korea,Industrial
434,436.0,Jean-Pierre Cayard,$6.35B,France,Food & Beverage
435,437.0,Peter Thiel,$6.31B,United States,Finance
436,438.0,Jane Lauder,$6.30B,United States,Consumer
437,439.0,Udo Tschira,$6.29B,Germany,Technology
438,440.0,Harald Tschira,$6.29B,Germany,Technology
439,441.0,Lv Xiang-yang,$6.26B,China,Consumer
440,442.0,Bubba Cathy,$6.25B,United States,Food & Beverage
441,443.0,Ivan Glasenberg,$6.24B,Australia,Commodities
442,444.0,Dan Cathy,$6.24B,United States,Food & Beverage
443,445.0,Andre Hoffmann,$6.23B,Switzerland,Health Care
444,446.0,Philip Ng,$6.23B,Singapore,Real-Estate
445,447.0,Petr Aven,$6.20B,Russia,Diversified
446,448.0,Mark Shoen,$6.16B,United States,Services
447,449.0,Robert Ng,$6.16B,Singapore,Real-Estate
448,450.0,Tsai Eng-Meng,$6.15B,Taiwan,Food & Beverage
449,451.0,Isaac Perlmutter,$6.14B,United States,Entertainment
450,452.0,Linda Campbell,$6.14B,Canada,Media & Telecom
451,453.0,Gaye Farncombe,$6.14B,Canada,Media & Telecom
452,454.0,Michael Herz & Family,$6.14B,Germany,Consumer
453,455.0,Olav Thon,$6.13B,Norway,Real-Estate
454,456.0,Barry Lam,$6.13B,Taiwan,Technology
455,457.0,Robert Rowling,$6.12B,United States,Energy
456,458.0,Barry Diller,$6.12B,United States,Technology
457,459.0,Wolfgang Herz & Family,$6.12B,Germany,Consumer
458,460.0,Leonard Stern,$6.10B,United States,Real-Estate
459,461.0,Wang Wenjing,$6.10B,China,Technology
460,462.0,Manuel Villar,$6.06B,Philippines,Diversified
461,463.0,Charles Butt & Family,$6.06B,United States,Retail
462,464.0,Anthony Wood,$6.04B,United States,Technology
463,465.0,Peter-Alexander Wacker & Family,$6.04B,Germany,Industrial
464,466.0,Andreas Halvorsen,$6.01B,Norway,Finance
465,467.0,Terry Gou,$5.99B,Taiwan,Industrial
